TipoDeComprobante,All,,,,,,,,,
,,,,,,,,,,
Clientes,Facturas,Subtotal,,Proveedor,Tipo,Facturas,Subtotal,,,Los meses en la aprte superior controlan todas las tablas y gráficas  así que  puedes analizar todo el año o por meses separados
0.00,,,,BBVA MEXICO  S.A.  INSTITUCION DE BANCA MULTIPLE  GRUPO FINANCIERO BBVA MEXICO,I-INGRESO,22.00,5653.17,,,
0.00,7962.00,0.00,,BBVA SEGUROS MEXICO  S.A. DE C.V.  GRUPO FINANCIERO BBVA MEXICO,P-PAGO,5.00,0.00,,,
Total 0,7962.00,0.00,,,I-INGRESO,3.00,4322.50,,,
Cobrada,,,,SERVICIOS COMERCIALES AMAZON MEXICO,I-INGRESO,1.00,62.59,,,
0.00,25.00,0.00,,0.00,0.00,111.00,0.00,,,
Total Cobrada,25.00,0.00,,Total general,,142.00,10038.26,,,
Pendiente de cancelar,,,,,,,,,,En este apartado podrás encontrar todos tus ingresos y gastos facturados  así como  identificar a los más representativos.
0.00,1.00,0.00,,,,,,,,
Total Pendiente de cancelar,1.00,0.00,,,,,,,,
Total general,7988.00,0.00,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,En la gráfica podrás ver el % que representa del 100% de ingresos  los pagos de impuestos y el porcentaje que queda después de quitar impuestos (verde)
Cálculo de ISR,,,,,,,,,,
TOTAL DE INGRESOS GRAV,635270.45,,,,,,,,,
ISR CAUSADO,13861.00,,,,,,,,,
RETENCIONES DE ISR,2160.95,,,,,,,,,
ISR A CARGO,11701.00,,,,,,,,,
Aplicación de saldos a favor,-2066.00,,,,,,,,,
PAGO,9635.00,,,,,,,,,En las dos tablas puedes ver el cálculo de cada mes  (ISR e IVA)  Y el estatus de la declaración del siguiente mes.
Actualizaciones y recargos,25.00,,,,,,,,,
Pago actualizado,9660.00,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Para ver el cálculo anual  selecciona de Enero - Diciembre
,,,,Valores,,,,,,
,,,,INGRESOS COBRADOS 16%,635270.45,,,,,
,,,,IVA por devoluciones  descuentos y bonificaciones en gastos,55068.00,,,,,
,,,,TOTAL DE INGRESOS,690338.45,,,,,
,,,,IVA TRASLADADO COBRADO,110454.15,,,,,
,,,,IVA ACREDITABLE PAGADO,58683.01,,,,,
,,,,RETENCIONES,18440.17,,,,,
,,,,IVA A PAGAR O A FAVOR,33331.00,,,,,
,,,,Aplicación de saldos a favor,0.00,,,,,
,,,,PAGO,33331.00,,,,,
,,,,Actualizaciones y recargos,131.00,,,,,
,,,,Pago actualizado,33462.00,,,,,
,,,,,,,,,,
PROPORCIÓN DEL TOTAL DE IMPUESTOS PAGADOS,,,,,,,,,,
